0.202,0.195,0.187,0.178,0.164,0.149,0.145,0.147,0.151,0.156,0.162,0.167,0.17,0.172,0.173,0.173,0.172,0.17,0.168,0.165,0.161,0.157,0.151,0.146,0.139,0.131,0.125,0.119,0.114,0.108,0.103,0.099,0.096,0.093,0.091,0.09,0.09,0.091,0.093,0.095,0.098,0.102,0.105,0.111,0.116,0.121,0.126,0.132,0.139,0.145,0.151,0.157,0.162,0.166,0.166,0.163,0.158,0.148,0.135,0.122,0.109,0.096,0.082,0.071,0.064,0.057,0.052,0.047,0.044,0.043,0.041
0.202,0.195,0.187,0.179,0.165,0.151,0.148,0.15,0.155,0.16,0.166,0.17,0.174,0.176,0.177,0.177,0.176,0.174,0.172,0.168,0.164,0.16,0.154,0.149,0.142,0.134,0.127,0.121,0.116,0.11,0.104,0.1,0.097,0.094,0.092,0.091,0.091,0.092,0.094,0.097,0.1,0.104,0.107,0.113,0.118,0.124,0.129,0.135,0.142,0.149,0.155,0.161,0.166,0.17,0.17,0.168,0.162,0.152,0.138,0.125,0.112,0.098,0.084,0.073,0.065,0.059,0.053,0.049,0.045,0.044,0.042
0.165,0.158,0.149,0.139,0.125,0.112,0.11,0.116,0.125,0.136,0.153,0.17,0.184,0.195,0.201,0.202,0.197,0.187,0.174,0.156,0.136,0.118,0.102,0.091,0.079,0.072,0.068,0.066,0.066,0.068,0.071,0.075,0.08,0.087,0.096,0.107,0.117,0.131,0.149,0.171,0.199,0.233,0.271,0.326,0.393,0.446,0.502,0.562,0.639,0.729,0.825,0.959,1.13,1.321,1.455,1.502,1.45,1.268,1.007,0.77,0.575,0.405,0.265,0.181,0.131,0.099,0.075,0.06,0.052,0.048,0.044
0.167,0.16,0.151,0.141,0.127,0.115,0.114,0.121,0.131,0.143,0.16,0.178,0.194,0.205,0.212,0.213,0.207,0.197,0.183,0.164,0.143,0.124,0.107,0.095,0.082,0.074,0.07,0.068,0.068,0.07,0.073,0.078,0.083,0.091,0.101,0.113,0.124,0.138,0.158,0.181,0.211,0.248,0.288,0.348,0.419,0.476,0.535,0.601,0.683,0.779,0.88,1.024,1.204,1.411,1.554,1.604,1.548,1.354,1.075,0.822,0.614,0.428,0.282,0.192,0.138,0.104,0.079,0.063,0.054,0.049,0.046
0.163,0.156,0.147,0.138,0.123,0.11,0.108,0.114,0.123,0.134,0.15,0.166,0.181,0.19,0.197,0.198,0.192,0.183,0.171,0.153,0.134,0.116,0.101,0.09,0.079,0.071,0.067,0.066,0.066,0.067,0.07,0.075,0.08,0.086,0.095,0.106,0.116,0.129,0.148,0.168,0.197,0.23,0.266,0.32,0.384,0.437,0.491,0.549,0.625,0.711,0.804,0.935,1.101,1.288,1.421,1.465,1.415,1.237,0.982,0.752,0.561,0.393,0.258,0.176,0.127,0.096,0.073,0.059,0.05,0.046,0.043
0.163,0.156,0.147,0.137,0.123,0.109,0.107,0.113,0.121,0.132,0.147,0.163,0.177,0.187,0.194,0.195,0.189,0.18,0.168,0.151,0.132,0.115,0.1,0.089,0.078,0.07,0.066,0.065,0.065,0.066,0.069,0.073,0.078,0.085,0.093,0.105,0.114,0.127,0.145,0.166,0.193,0.226,0.261,0.314,0.377,0.429,0.482,0.539,0.613,0.699,0.79,0.918,1.08,1.264,1.394,1.438,1.388,1.215,0.964,0.738,0.551,0.388,0.255,0.174,0.127,0.096,0.073,0.059,0.051,0.046,0.043
0.16,0.153,0.144,0.135,0.121,0.109,0.109,0.115,0.124,0.135,0.151,0.168,0.183,0.193,0.2,0.201,0.195,0.186,0.173,0.155,0.136,0.117,0.102,0.091,0.079,0.071,0.067,0.065,0.065,0.067,0.07,0.074,0.079,0.086,0.095,0.107,0.117,0.13,0.148,0.17,0.198,0.232,0.27,0.324,0.39,0.443,0.498,0.558,0.635,0.724,0.818,0.952,1.123,1.312,1.446,1.492,1.441,1.259,1,0.764,0.571,0.398,0.263,0.179,0.13,0.098,0.074,0.06,0.051,0.047,0.044
0.206,0.197,0.179,0.159,0.129,0.096,0.078,0.072,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.075,0.079,0.086,0.097,0.109,0.122,0.144,0.178,0.221,0.27,0.32,0.375,0.422,0.474,0.543,0.666,0.841,0.994,1.04,0.968,0.754,0.528,0.33,0.205,0.135,0.086,0.062,0.053,0.048,0.045,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039
0.227,0.216,0.196,0.173,0.141,0.106,0.088,0.081,0.079,0.079,0.081,0.082,0.084,0.084,0.085,0.085,0.085,0.086,0.089,0.095,0.106,0.121,0.139,0.158,0.189,0.238,0.301,0.373,0.444,0.523,0.589,0.667,0.767,0.948,1.196,1.42,1.48,1.361,1.037,0.709,0.434,0.264,0.17,0.104,0.071,0.059,0.052,0.048,0.046,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.214,0.205,0.186,0.165,0.135,0.103,0.086,0.08,0.078,0.077,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.087,0.097,0.108,0.122,0.136,0.16,0.197,0.247,0.302,0.358,0.422,0.474,0.535,0.614,0.751,0.946,1.122,1.175,1.096,0.854,0.598,0.376,0.233,0.153,0.096,0.068,0.057,0.052,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039
0.202,0.193,0.176,0.157,0.13,0.1,0.085,0.079,0.077,0.077,0.077,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.084,0.091,0.1,0.111,0.122,0.141,0.17,0.208,0.252,0.295,0.344,0.386,0.433,0.495,0.601,0.753,0.89,0.932,0.874,0.687,0.491,0.314,0.2,0.136,0.091,0.068,0.06,0.055,0.052,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046
0.226,0.215,0.194,0.172,0.14,0.106,0.09,0.083,0.081,0.082,0.083,0.085,0.086,0.087,0.087,0.087,0.088,0.089,0.092,0.098,0.109,0.125,0.143,0.163,0.195,0.245,0.311,0.387,0.46,0.54,0.607,0.687,0.792,0.982,1.238,1.47,1.528,1.399,1.06,0.722,0.44,0.267,0.172,0.106,0.073,0.06,0.053,0.049,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04
0.172,0.171,0.168,0.163,0.154,0.144,0.145,0.154,0.166,0.178,0.193,0.207,0.22,0.232,0.243,0.255,0.266,0.275,0.284,0.295,0.306,0.314,0.32,0.323,0.323,0.318,0.309,0.297,0.283,0.263,0.239,0.214,0.192,0.167,0.142,0.12,0.104,0.09,0.076,0.066,0.058,0.052,0.049,0.045,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036
0.16,0.157,0.153,0.147,0.137,0.127,0.127,0.133,0.142,0.152,0.164,0.175,0.185,0.194,0.203,0.212,0.221,0.228,0.236,0.244,0.253,0.26,0.265,0.267,0.266,0.262,0.255,0.245,0.234,0.218,0.198,0.178,0.161,0.141,0.121,0.103,0.091,0.079,0.068,0.06,0.054,0.049,0.046,0.044,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.172,0.172,0.172,0.169,0.163,0.158,0.164,0.176,0.191,0.207,0.226,0.243,0.259,0.273,0.288,0.302,0.316,0.327,0.338,0.351,0.364,0.374,0.382,0.385,0.385,0.379,0.368,0.354,0.337,0.312,0.282,0.251,0.225,0.194,0.164,0.136,0.117,0.099,0.082,0.07,0.06,0.053,0.049,0.045,0.043,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038
0.167,0.165,0.161,0.155,0.144,0.133,0.133,0.139,0.149,0.16,0.173,0.184,0.196,0.205,0.215,0.225,0.234,0.242,0.25,0.26,0.269,0.277,0.282,0.284,0.283,0.278,0.27,0.26,0.248,0.23,0.209,0.188,0.17,0.148,0.127,0.107,0.095,0.082,0.07,0.062,0.055,0.051,0.048,0.045,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0.177,0.176,0.174,0.169,0.159,0.149,0.15,0.16,0.172,0.185,0.202,0.217,0.231,0.242,0.255,0.268,0.28,0.289,0.299,0.31,0.321,0.33,0.336,0.339,0.34,0.334,0.325,0.312,0.297,0.275,0.25,0.223,0.2,0.173,0.147,0.123,0.106,0.091,0.076,0.065,0.057,0.051,0.048,0.044,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039
0.219,0.213,0.204,0.195,0.179,0.16,0.154,0.156,0.16,0.166,0.172,0.176,0.18,0.182,0.183,0.182,0.181,0.179,0.176,0.173,0.169,0.164,0.158,0.153,0.145,0.137,0.13,0.124,0.118,0.112,0.107,0.102,0.099,0.097,0.095,0.094,0.095,0.095,0.098,0.1,0.103,0.108,0.112,0.117,0.123,0.129,0.134,0.141,0.148,0.155,0.161,0.168,0.173,0.177,0.177,0.173,0.167,0.156,0.141,0.127,0.114,0.099,0.085,0.073,0.065,0.059,0.053,0.048,0.045,0.043,0.042
0.223,0.216,0.208,0.199,0.184,0.167,0.163,0.165,0.171,0.176,0.183,0.188,0.192,0.194,0.196,0.195,0.193,0.192,0.189,0.185,0.181,0.175,0.169,0.163,0.155,0.146,0.139,0.132,0.126,0.119,0.113,0.109,0.105,0.102,0.101,0.1,0.1,0.101,0.103,0.106,0.11,0.114,0.118,0.124,0.131,0.137,0.143,0.149,0.158,0.166,0.172,0.179,0.185,0.189,0.189,0.185,0.178,0.166,0.15,0.135,0.12,0.104,0.089,0.076,0.067,0.06,0.054,0.049,0.045,0.043,0.042
0.2,0.194,0.186,0.176,0.161,0.145,0.139,0.141,0.144,0.149,0.154,0.158,0.161,0.163,0.164,0.163,0.162,0.16,0.158,0.155,0.152,0.148,0.143,0.138,0.132,0.125,0.118,0.113,0.108,0.103,0.098,0.094,0.091,0.089,0.087,0.087,0.087,0.088,0.089,0.091,0.094,0.098,0.101,0.106,0.111,0.116,0.12,0.126,0.132,0.138,0.143,0.149,0.153,0.156,0.156,0.154,0.148,0.139,0.126,0.114,0.102,0.09,0.078,0.068,0.061,0.055,0.05,0.046,0.044,0.042,0.041
0.212,0.206,0.198,0.189,0.175,0.162,0.159,0.161,0.167,0.172,0.179,0.184,0.188,0.19,0.191,0.191,0.189,0.187,0.184,0.181,0.176,0.171,0.165,0.159,0.151,0.143,0.136,0.129,0.123,0.117,0.111,0.106,0.103,0.101,0.099,0.098,0.098,0.099,0.101,0.104,0.107,0.112,0.116,0.122,0.128,0.134,0.14,0.146,0.154,0.162,0.168,0.175,0.181,0.185,0.185,0.181,0.174,0.162,0.147,0.132,0.117,0.102,0.087,0.075,0.066,0.059,0.053,0.049,0.045,0.043,0.042
0.228,0.222,0.215,0.207,0.195,0.182,0.181,0.186,0.193,0.2,0.208,0.214,0.219,0.222,0.223,0.223,0.221,0.218,0.215,0.211,0.205,0.199,0.192,0.185,0.175,0.166,0.156,0.148,0.141,0.133,0.126,0.121,0.117,0.113,0.111,0.111,0.111,0.112,0.114,0.118,0.122,0.127,0.132,0.14,0.148,0.154,0.162,0.17,0.179,0.189,0.196,0.204,0.212,0.216,0.216,0.212,0.204,0.189,0.171,0.152,0.135,0.117,0.098,0.084,0.073,0.065,0.058,0.052,0.048,0.045,0.044
0.168,0.161,0.152,0.142,0.128,0.114,0.112,0.118,0.127,0.138,0.155,0.172,0.187,0.197,0.203,0.204,0.198,0.189,0.176,0.157,0.137,0.119,0.103,0.092,0.081,0.073,0.069,0.068,0.068,0.069,0.072,0.077,0.081,0.088,0.098,0.109,0.119,0.132,0.151,0.172,0.201,0.235,0.272,0.329,0.395,0.449,0.504,0.565,0.642,0.732,0.828,0.963,1.134,1.325,1.461,1.506,1.453,1.269,1.006,0.767,0.573,0.399,0.264,0.18,0.131,0.099,0.076,0.062,0.053,0.049,0.045
0.174,0.167,0.158,0.148,0.133,0.12,0.119,0.125,0.134,0.146,0.163,0.181,0.196,0.207,0.214,0.215,0.208,0.198,0.185,0.165,0.145,0.126,0.109,0.097,0.085,0.077,0.073,0.071,0.071,0.073,0.076,0.081,0.086,0.093,0.103,0.115,0.125,0.139,0.159,0.181,0.211,0.247,0.286,0.345,0.414,0.47,0.528,0.592,0.674,0.768,0.868,1.008,1.186,1.387,1.527,1.576,1.52,1.327,1.052,0.804,0.601,0.421,0.277,0.189,0.138,0.104,0.08,0.065,0.055,0.051,0.047
0.168,0.161,0.152,0.142,0.128,0.114,0.114,0.12,0.13,0.142,0.16,0.178,0.194,0.205,0.212,0.213,0.207,0.197,0.182,0.163,0.142,0.122,0.105,0.093,0.081,0.073,0.069,0.068,0.068,0.07,0.073,0.078,0.083,0.091,0.101,0.113,0.124,0.138,0.159,0.181,0.212,0.249,0.289,0.348,0.418,0.477,0.536,0.601,0.684,0.78,0.882,1.026,1.209,1.413,1.556,1.605,1.549,1.351,1.072,0.82,0.608,0.424,0.279,0.189,0.137,0.102,0.077,0.061,0.052,0.047,0.044
0.164,0.156,0.147,0.137,0.123,0.109,0.107,0.112,0.12,0.131,0.146,0.161,0.175,0.184,0.19,0.191,0.185,0.176,0.165,0.148,0.13,0.113,0.098,0.088,0.077,0.07,0.066,0.065,0.065,0.066,0.069,0.073,0.078,0.084,0.093,0.104,0.113,0.125,0.143,0.162,0.189,0.221,0.256,0.307,0.368,0.417,0.469,0.524,0.597,0.679,0.768,0.893,1.051,1.229,1.353,1.395,1.345,1.175,0.933,0.714,0.532,0.374,0.246,0.169,0.124,0.094,0.072,0.059,0.051,0.047,0.044
0.165,0.158,0.149,0.139,0.125,0.112,0.111,0.117,0.126,0.137,0.154,0.171,0.186,0.197,0.204,0.204,0.198,0.189,0.175,0.157,0.137,0.119,0.103,0.091,0.079,0.071,0.068,0.066,0.066,0.068,0.071,0.075,0.08,0.087,0.097,0.108,0.119,0.132,0.152,0.173,0.203,0.237,0.276,0.332,0.398,0.454,0.511,0.573,0.651,0.742,0.84,0.975,1.148,1.344,1.481,1.528,1.474,1.287,1.021,0.78,0.582,0.404,0.267,0.181,0.132,0.099,0.075,0.06,0.051,0.047,0.043
0.193,0.184,0.167,0.148,0.121,0.09,0.073,0.068,0.066,0.065,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.074,0.081,0.09,0.101,0.112,0.132,0.162,0.202,0.246,0.289,0.335,0.373,0.42,0.485,0.6,0.756,0.891,0.92,0.838,0.631,0.427,0.26,0.16,0.108,0.072,0.055,0.048,0.045,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.203,0.194,0.176,0.155,0.126,0.095,0.078,0.072,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.077,0.082,0.09,0.102,0.116,0.13,0.153,0.191,0.24,0.295,0.348,0.406,0.453,0.511,0.591,0.733,0.928,1.096,1.133,1.031,0.767,0.519,0.314,0.191,0.125,0.081,0.06,0.051,0.047,0.044,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039
0.207,0.198,0.179,0.159,0.129,0.096,0.079,0.073,0.071,0.071,0.072,0.073,0.074,0.075,0.075,0.075,0.075,0.076,0.079,0.084,0.093,0.105,0.119,0.134,0.159,0.197,0.249,0.308,0.363,0.422,0.471,0.531,0.618,0.767,0.972,1.145,1.18,1.066,0.786,0.526,0.314,0.189,0.124,0.08,0.059,0.051,0.047,0.044,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038
0.197,0.188,0.17,0.15,0.122,0.092,0.077,0.071,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.075,0.08,0.088,0.1,0.112,0.125,0.147,0.182,0.229,0.281,0.331,0.384,0.429,0.483,0.558,0.696,0.879,1.035,1.067,0.967,0.718,0.483,0.29,0.178,0.118,0.078,0.059,0.051,0.047,0.045,0.044,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.039
0.209,0.2,0.181,0.161,0.131,0.1,0.084,0.077,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.08,0.081,0.083,0.088,0.098,0.11,0.125,0.14,0.166,0.206,0.26,0.321,0.377,0.439,0.489,0.551,0.639,0.796,1.008,1.185,1.22,1.101,0.816,0.542,0.325,0.196,0.13,0.085,0.064,0.055,0.05,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041
0.171,0.17,0.167,0.162,0.153,0.143,0.145,0.154,0.166,0.178,0.194,0.207,0.221,0.232,0.244,0.256,0.267,0.276,0.285,0.296,0.307,0.315,0.321,0.324,0.324,0.319,0.31,0.298,0.284,0.264,0.24,0.215,0.193,0.168,0.143,0.12,0.104,0.089,0.075,0.066,0.057,0.052,0.048,0.045,0.043,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.165,0.165,0.163,0.159,0.152,0.146,0.15,0.161,0.173,0.187,0.203,0.218,0.232,0.244,0.258,0.27,0.282,0.292,0.302,0.313,0.325,0.334,0.34,0.343,0.343,0.338,0.328,0.315,0.3,0.278,0.252,0.226,0.202,0.175,0.148,0.124,0.108,0.092,0.077,0.066,0.057,0.052,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038
0.167,0.166,0.163,0.159,0.151,0.143,0.146,0.155,0.168,0.18,0.196,0.21,0.224,0.235,0.247,0.259,0.271,0.28,0.289,0.3,0.311,0.319,0.325,0.328,0.328,0.323,0.314,0.302,0.288,0.267,0.242,0.217,0.195,0.17,0.144,0.12,0.105,0.089,0.075,0.065,0.057,0.051,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037
0.176,0.175,0.173,0.168,0.159,0.148,0.15,0.16,0.172,0.185,0.202,0.216,0.23,0.242,0.255,0.267,0.279,0.288,0.298,0.31,0.321,0.33,0.336,0.339,0.339,0.333,0.323,0.31,0.296,0.274,0.248,0.222,0.199,0.173,0.147,0.123,0.107,0.091,0.076,0.066,0.058,0.052,0.049,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039
0.18,0.179,0.178,0.174,0.165,0.156,0.159,0.17,0.183,0.198,0.215,0.232,0.247,0.26,0.275,0.288,0.301,0.311,0.322,0.335,0.346,0.356,0.363,0.366,0.366,0.36,0.35,0.337,0.321,0.297,0.269,0.24,0.215,0.186,0.157,0.131,0.112,0.096,0.079,0.068,0.059,0.052,0.048,0.045,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.218,0.211,0.203,0.193,0.177,0.16,0.154,0.156,0.16,0.165,0.171,0.175,0.178,0.18,0.181,0.18,0.179,0.177,0.174,0.171,0.167,0.162,0.156,0.151,0.143,0.136,0.129,0.123,0.118,0.112,0.106,0.102,0.099,0.097,0.095,0.094,0.094,0.095,0.097,0.1,0.103,0.107,0.111,0.116,0.122,0.127,0.133,0.139,0.146,0.153,0.159,0.165,0.17,0.173,0.173,0.17,0.163,0.152,0.138,0.123,0.11,0.097,0.083,0.072,0.064,0.058,0.052,0.048,0.045,0.043,0.042
0.237,0.23,0.223,0.214,0.2,0.186,0.183,0.187,0.193,0.2,0.208,0.214,0.218,0.221,0.222,0.221,0.219,0.217,0.214,0.209,0.204,0.198,0.191,0.184,0.174,0.164,0.156,0.148,0.141,0.133,0.127,0.121,0.117,0.114,0.112,0.111,0.111,0.113,0.115,0.118,0.123,0.128,0.133,0.14,0.148,0.154,0.162,0.169,0.179,0.188,0.196,0.203,0.21,0.215,0.214,0.21,0.201,0.186,0.168,0.149,0.132,0.114,0.096,0.082,0.071,0.064,0.056,0.051,0.047,0.045,0.043
0.207,0.201,0.193,0.184,0.171,0.157,0.154,0.156,0.161,0.166,0.171,0.176,0.179,0.181,0.182,0.181,0.179,0.178,0.175,0.172,0.168,0.163,0.157,0.152,0.144,0.137,0.13,0.124,0.118,0.112,0.107,0.103,0.1,0.097,0.095,0.095,0.095,0.096,0.098,0.1,0.103,0.107,0.111,0.117,0.123,0.128,0.133,0.139,0.147,0.154,0.16,0.166,0.171,0.174,0.174,0.171,0.164,0.153,0.138,0.124,0.111,0.097,0.083,0.072,0.064,0.058,0.052,0.048,0.045,0.043,0.042
0.208,0.202,0.193,0.184,0.169,0.152,0.147,0.149,0.152,0.157,0.162,0.166,0.169,0.171,0.172,0.171,0.169,0.168,0.165,0.162,0.158,0.154,0.148,0.143,0.137,0.129,0.123,0.117,0.112,0.107,0.102,0.098,0.095,0.093,0.091,0.091,0.091,0.091,0.093,0.096,0.099,0.102,0.106,0.111,0.116,0.121,0.126,0.132,0.139,0.145,0.151,0.156,0.161,0.164,0.164,0.161,0.155,0.144,0.131,0.118,0.105,0.092,0.08,0.069,0.062,0.056,0.051,0.047,0.044,0.043,0.042
0.207,0.201,0.193,0.185,0.171,0.158,0.154,0.156,0.161,0.166,0.172,0.176,0.179,0.181,0.182,0.182,0.18,0.178,0.175,0.172,0.168,0.163,0.157,0.152,0.145,0.137,0.13,0.124,0.118,0.112,0.107,0.103,0.1,0.097,0.095,0.095,0.095,0.096,0.098,0.1,0.104,0.108,0.111,0.117,0.123,0.128,0.134,0.14,0.147,0.154,0.16,0.166,0.171,0.175,0.175,0.171,0.165,0.153,0.139,0.125,0.112,0.097,0.083,0.072,0.065,0.058,0.053,0.048,0.045,0.044,0.042
0.16,0.153,0.144,0.134,0.12,0.107,0.105,0.11,0.118,0.129,0.144,0.16,0.173,0.182,0.189,0.189,0.183,0.175,0.162,0.145,0.127,0.11,0.096,0.086,0.075,0.068,0.065,0.064,0.064,0.065,0.068,0.072,0.077,0.083,0.091,0.102,0.111,0.123,0.141,0.16,0.187,0.219,0.253,0.304,0.365,0.415,0.465,0.521,0.593,0.676,0.764,0.89,1.047,1.225,1.349,1.391,1.341,1.169,0.927,0.708,0.527,0.367,0.242,0.166,0.122,0.092,0.071,0.058,0.05,0.046,0.043
0.172,0.164,0.155,0.145,0.13,0.116,0.114,0.12,0.129,0.141,0.158,0.175,0.19,0.201,0.208,0.208,0.202,0.192,0.179,0.16,0.139,0.121,0.104,0.093,0.081,0.073,0.07,0.068,0.068,0.07,0.073,0.078,0.083,0.09,0.1,0.111,0.122,0.136,0.155,0.177,0.206,0.242,0.28,0.338,0.405,0.462,0.518,0.582,0.662,0.754,0.853,0.992,1.169,1.365,1.505,1.55,1.495,1.303,1.034,0.791,0.588,0.408,0.27,0.184,0.134,0.101,0.077,0.062,0.053,0.049,0.045
0.162,0.155,0.146,0.136,0.122,0.108,0.107,0.112,0.121,0.132,0.147,0.163,0.177,0.187,0.193,0.194,0.188,0.179,0.166,0.149,0.13,0.113,0.098,0.088,0.077,0.07,0.067,0.065,0.065,0.067,0.07,0.074,0.079,0.086,0.094,0.105,0.115,0.128,0.146,0.166,0.193,0.226,0.261,0.314,0.375,0.428,0.48,0.538,0.612,0.697,0.788,0.915,1.077,1.26,1.387,1.43,1.379,1.202,0.954,0.729,0.541,0.378,0.251,0.171,0.126,0.095,0.073,0.059,0.051,0.047,0.044
0.166,0.159,0.15,0.141,0.126,0.114,0.113,0.119,0.128,0.139,0.155,0.172,0.186,0.196,0.203,0.203,0.197,0.188,0.175,0.157,0.138,0.12,0.104,0.093,0.081,0.073,0.07,0.068,0.068,0.07,0.073,0.077,0.082,0.089,0.098,0.109,0.119,0.132,0.15,0.172,0.2,0.234,0.27,0.325,0.391,0.443,0.498,0.557,0.633,0.722,0.816,0.951,1.12,1.308,1.44,1.486,1.433,1.251,0.992,0.757,0.564,0.392,0.259,0.178,0.13,0.098,0.075,0.061,0.052,0.048,0.045
0.164,0.157,0.147,0.138,0.123,0.109,0.107,0.112,0.121,0.131,0.147,0.163,0.177,0.187,0.193,0.193,0.188,0.178,0.166,0.149,0.131,0.114,0.098,0.088,0.077,0.069,0.066,0.064,0.064,0.066,0.069,0.073,0.078,0.085,0.093,0.104,0.114,0.126,0.144,0.165,0.192,0.225,0.26,0.313,0.375,0.426,0.479,0.536,0.61,0.695,0.786,0.913,1.076,1.258,1.385,1.428,1.377,1.202,0.952,0.725,0.541,0.378,0.248,0.17,0.125,0.094,0.072,0.059,0.05,0.046,0.043
0.195,0.186,0.168,0.149,0.121,0.09,0.075,0.069,0.067,0.067,0.068,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.074,0.078,0.086,0.098,0.11,0.123,0.145,0.18,0.226,0.277,0.326,0.377,0.418,0.47,0.548,0.685,0.866,1.019,1.043,0.933,0.676,0.442,0.26,0.156,0.103,0.07,0.054,0.048,0.044,0.043,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.201,0.192,0.174,0.155,0.125,0.093,0.077,0.07,0.068,0.069,0.069,0.07,0.071,0.072,0.072,0.072,0.072,0.073,0.075,0.08,0.088,0.099,0.111,0.124,0.146,0.181,0.227,0.279,0.328,0.378,0.419,0.472,0.549,0.687,0.872,1.023,1.047,0.936,0.677,0.443,0.258,0.156,0.104,0.071,0.055,0.049,0.046,0.044,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039
